,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
5564,Lisboa,Agrícola,2021,0,0,0.17,0.17,0,0,0,0,0,1,2021110050601,11,20-03-2021,15:20,R DR  ARMINDO MONTEIRO 30 2670-542_LOURES 110707: PRX. (EN8 (EN8) Km 7),Loures,Loures,,110707,108804,207646,20,3,15,2045024,,,121,Negligente,20-03-2021 15:20:00,20-03-2021 18:00:00,160,0.085,20-03-2021,18:00,20-03-2021,15:26,0,38.8316700002882,-9.18332999971178,Queimadas de sobrantes florestais ou agrícolas,,,,,,,89.5045471191406,25.4774856567383,66.2082672119141,11.1713972091675,26.3826065063477,17.4242877960205,4.27969980239868,,232,56.6763,19.7491,,894.516,21.09,8.73474,,,,,,,,,,,
5565,Lisboa,Florestal,2021,0,0.001,0,0.001,0,0,0,1,0,0,2021110050615,11,20-03-2021,15:56,R 25 DE ABRIL (Azenha da Gosundeira),Sobral de Monte Agraço,Sobral de Monte Agraço,112,111203,109172,227102,20,3,15,sigo,,,,,20-03-2021 15:56:00,20-03-2021 16:19:00,23,0.001,20-03-2021,16:19,20-03-2021,16:10,0,39.0069399997923,-9.18167000028822,,,,,,,,89.9809494018555,24.5126571655273,56.6670227050781,11.0652694702148,24.6384468078613,16.7988262176514,4.01155376434326,,,151.846,19.6337,,247.501,16.29,,,,,,,,,,,,
5566,Lisboa,Florestal,2021,0,1,0,1.0,0,0,0,0,1,0,2021110050647,11,20-03-2021,16:48,Rodeio (VILA VERDE DOS FRANCOS),Alenquer,Vila Verde Dos Francos,112,110114,115064,243661,20,3,16,sigo,,,630,Desconhecida,20-03-2021 16:48:00,20-03-2021 17:50:00,62,1,20-03-2021,17:50,20-03-2021,17:15,0,39.1566590001848,-9.11572999954224,Indeterminadas,,,,,,,90.0788040161133,25.0730133056641,61.3538513183594,10.72571849823,26.0461387634277,16.8176078796387,4.01949596405029,,,220.902,15.5183,,203.259,14.82,,,,,,,,,,,,
5567,Lisboa,Agrícola,2021,0,0,0.02,0.02,0,0,0,0,0,1,2021110050769,11,20-03-2021,21:00,Rua do Norte (Vale do Norte),Lourinhã,Lourinhã,Populares,110801,98100,257599,20,3,21,sigo,,,,,20-03-2021 21:00:00,20-03-2021 22:24:00,84,0.02,20-03-2021,22:24,20-03-2021,21:13,0,39.280363000234,-9.31405200004578,,,,,,,,89.4799880981445,23.9084548950195,75.7583465576172,9.51824474334717,27.1141052246094,15.6584711074829,3.54221773147583,,232,39.2962,11.5425,,334.145,14.12,2504.18,,,,,,,,,,,
5568,Lisboa,Florestal,2021,0.01,0,0,0.01,0,0,0,1,0,0,2021110051036,11,21-03-2021,12:31,Rua Quinta do Sossego (Sarge),Torres Vedras,Torres Vedras (Santa Maria do Castelo e São Miguel),Populares,111313,105200,237999,21,3,12,sigo,,,,,21-03-2021 12:31:00,21-03-2021 13:11:00,40,0.01,21-03-2021,13:11,21-03-2021,12:42,0,39.1046569999059,-9.22903500027127,,,,,,,,89.98779296875,25.9892578125,62.5938110351563,7.30306720733643,26.5876941680908,12.7717180252075,2.4696204662323,,,88.3806,11.0481,,387.202,15.25,,,,,,,,,,,,
5569,Lisboa,Florestal,2021,0,0.001,0,0.001,0,0,0,1,0,0,2021110051214,11,21-03-2021,19:13,Moita,Sobral de Monte Agraço,Sapataria,Populares,111202,108000,223099,21,3,19,sigo,,,,,21-03-2021 19:13:00,21-03-2021 19:34:00,21,0.001,21-03-2021,19:34,21-03-2021,19:33,0,38.970765999953,-9.19465899997287,,,,,,,,89.9969100952148,26.3561153411865,63.6115913391113,7.37200403213501,26.7884845733643,12.9032382965088,2.514812707901,,232,248.733,17.2958,,298.57,11.78,3.48604,,,,,,,,,,,
5570,Lisboa,Florestal,2021,0,0.07,0,0.07,0,0,0,1,0,0,2021110051579,11,22-03-2021,12:28,Rua Joaquim Pedro Fernandes (Casal do Alecrim),Torres Vedras,Maceira,Populares,111320,96301,246999,22,3,12,sigo,,,124,Negligente,22-03-2021 12:28:00,22-03-2021 13:53:00,85,0.07,22-03-2021,13:53,22-03-2021,12:54,0,39.1846920000182,-9.33327900038825,Queimas amontoados de sobrantes florestais ou agrícolas,14.7342777252197,71.2411041259766,10.352954864502,,,0,88.6999969482422,23.7999992370605,46.0999984741211,4.92000007629395,23.7000007629395,8.59000015258789,1.22387421131134,,,22.7906,17.3584,,188.339,22.38,,,,,,,,,,,,
5571,Lisboa,Florestal,2021,0,0.001,0,0.001,0,0,0,1,0,0,2021110052409,11,23-03-2021,19:40,R CAMILO CASTELO BRANCO COLARIDE 2735-428_AGUALVA-CACEM 111122 (Agualva-Cacém),Sintra,Agualva,,111118,99328,200696,23,3,19,1980079,,,610,Desconhecida,23-03-2021 19:40:00,23-03-2021 20:33:00,53,0.001,23-03-2021,20:33,23-03-2021,19:54,0,38.7680489999718,-9.2914239999983,Indeterminadas,10.8954105377197,88.9260101318359,8.67683219909668,,,0,87.0999984741211,25.1000003814697,46.2000007629395,3.91000008583069,24.8999996185303,7.21999979019165,0.899869918823242,,,176.222,11.3235,,1020,18.25,,,,,,,,,,,,
5572,Lisboa,Agrícola,2021,0,0,0.02,0.02,0,0,0,0,0,1,2021110052800,11,24-03-2021,14:40,Povos (Fonte Grande),Vila Franca de Xira,Vila Franca de Xira,CCO,111409,125900,222699,24,3,14,sigo,,,,,24-03-2021 14:40:00,24-03-2021 14:55:00,15,0.02,24-03-2021,14:55,24-03-2021,14:50,0,38.9688620000415,-8.98809900018904,,18.3783206939697,56.3765411376953,3.9051296710968,,,0,86.5999984741211,26.8999996185303,52.9000015258789,5.15999984741211,26.7000007629395,9.57999992370605,1.48451936244965,,234,105.924,24.6228,,311.695,35.51,5.55631,,,,,,,,,,,
5573,Lisboa,Florestal,2021,0,0.001,0,0.001,0,0,0,1,0,0,2021110053002,11,24-03-2021,20:13,Bespeira (Quinta de A de Guerra),Torres Vedras,Dois Portos,Populares,111305,107208,228047,24,3,20,sigo,,,,,24-03-2021 20:13:00,24-03-2021 20:49:00,36,0.001,24-03-2021,20:49,24-03-2021,20:33,0,39.0152399995592,-9.20446800020006,,8.82949256896973,84.5791015625,1.28212940692902,,,0,85.5999984741211,23.7000007629395,44.5999984741211,5.1100001335144,23.6000003814697,8.85999965667725,1.29278588294983,,,227.793,16.4635,,226.981,12,,,,,,,,,,,,
5574,Lisboa,Agrícola,2021,0,0,0.003,0.003,0,0,0,0,0,1,2021110053227,11,25-03-2021,10:15,Maçussa (Rico Lugar),Azambuja,Vila Nova de São Pedro,Populares,110308,137791,249154,25,3,10,sigo,,,630,Desconhecida,25-03-2021 10:15:00,25-03-2021 10:51:00,36,0.003,25-03-2021,10:51,25-03-2021,10:38,0,39.2080600002077,-8.85332999997669,Indeterminadas,,,,,,,87.1999969482422,29.7999992370605,54.9000015258789,5.26000022888184,29.6000003814697,10.3000001907349,1.68768262863159,,,58.9956,16.0167,,341.244,20.86,,,,,,,,,,,,
5575,Lisboa,Florestal,2021,0,0.001,0,0.001,0,0,0,1,0,0,2021110053880,11,26-03-2021,12:58,Talude Militar (Catujal),Loures,Unhos,Populares,110717,114000,205500,26,3,12,2000107,,,630,Desconhecida,26-03-2021 12:58:00,26-03-2021 13:56:00,58,0.001,26-03-2021,13:56,26-03-2021,13:16,0,38.8128619999356,-9.12323200013902,Indeterminadas,,,,,,,87.1764297485352,34.3421478271484,69.482666015625,5.49885416030884,34.657787322998,11.539044380188,2.06352400779724,,,57.3975,19.6237,,1134.2,16.7,,,,,,,,,,,,
5576,Lisboa,Florestal,2021,0,0.02,0,0.02,0,0,0,1,0,0,2021110054264,11,27-03-2021,08:35,Alto do Forte (Casal da Saúde),Sintra,Rio de Mouro,,111108,95538,201566,27,3,8,1980079,,,610,Desconhecida,27-03-2021 08:35:00,27-03-2021 09:16:00,41,0.02,27-03-2021,09:16,27-03-2021,08:53,0,38.7754399998983,-9.33516000005934,Indeterminadas,15.3724613189697,48.1288871765137,19.2904167175293,,,0,88.6999969482422,30.6000003814697,55.7000007629395,5.42999982833862,30.3999996185303,10.7399997711182,1.81738305091858,,,145.105,5.93906,,886.245,22.93,,,,,,,,,,,,
5577,Lisboa,Florestal,2021,1,0,0,1.0,0,0,0,0,1,0,2021110054453,11,27-03-2021,14:56,Calhandros Grandes (Casalinho),Loures,Bucelas,,110702,117299,217237,27,3,14,2035011,,,630,Desconhecida,27-03-2021 14:56:00,27-03-2021 17:03:00,127,0.5,27-03-2021,17:03,27-03-2021,15:07,0,38.9188899999195,-9.08667000002331,Indeterminadas,20.7386722564697,41.5795135498047,10.9960527420044,,,0,88,28.2999992370605,52.5999984741211,4.98999977111816,28.1000003814697,9.57999992370605,1.48451936244965,,,247.391,20.7393,,393.467,19.32,,,http://fogos.icnf.pt/sgif2010/GTF_kml/RO221275.kml,,,,,,,,,
5578,Lisboa,Florestal,2021,0,0.02,0,0.02,0,0,0,1,0,0,2021110054522,11,27-03-2021,16:42,R SANTA MARIA (Azenha do Rio do Vale),Sintra,Terrugem,,111113,95127,210318,27,3,16,1980079,,,610,Desconhecida,27-03-2021 16:42:00,27-03-2021 17:07:00,25,0.02,27-03-2021,17:07,27-03-2021,17:00,0,38.8542129998737,-9.34122200012207,Indeterminadas,19.1083011627197,52.1795082092285,8.70625400543213,,,0,88.4000015258789,29.7000007629395,56.2999992370605,5.61999988555908,29.5,10.8699998855591,1.85650098323822,,234,133.166,11.3055,,316.278,15.03,11.4835,,,,,,,,,,,
5579,Lisboa,Florestal,2021,0,0.03,0,0.03,0,0,0,1,0,0,2021110054526,11,27-03-2021,16:44,Azedia,Alenquer,Ribafria,Populares,110116,118900,234700,27,3,16,sigo,,,630,Desconhecida,27-03-2021 16:44:00,27-03-2021 17:20:00,36,0.03,27-03-2021,17:20,27-03-2021,17:05,0,39.0763190004561,-9.07028600003984,Indeterminadas,21.9710941314697,28.1072425842285,5.93279647827148,,,0,87.6999969482422,28.2999992370605,56.0999984741211,4.90000009536743,28.2000007629395,9.44999980926514,1.44904947280884,,233,120.716,20.8044,,266.396,17.58,1.59741,,,,,,,,,,,
5580,Lisboa,Florestal,2021,0,0.005,0,0.005,0,0,0,1,0,0,2021110008840,11,12-01-2021,18:01,R Casaleiros (Casais de Baixo),Azambuja,Azambuja,,110304,133352,233362,12,1,18,1970720,,,630,Desconhecida,12-01-2021 18:01:00,12-01-2021 18:22:00,21,0.005,12-01-2021,18:22,12-01-2021,18:20,0,39.0654999997881,-8.90316000011232,Indeterminadas,,,,,,,85.1999969482422,8,228.300003051758,2.91000008583069,14.6999998092651,3.85999989509583,0.297049224376678,,,32.0056,9.22429,,232.832,25.35,,,,,,,,,,,,
5581,Lisboa,Agrícola,2021,0,0,0.001,0.001,0,0,0,0,0,1,2021110054565,11,27-03-2021,17:31,Cercal,Cadaval,Cercal,Populares,110403,125500,251100,27,3,17,sigo,,,630,Desconhecida,27-03-2021 17:31:00,27-03-2021 18:23:00,52,0.001,27-03-2021,18:23,27-03-2021,17:57,0,39.224613000022,-8.99582999971178,Indeterminadas,19.0267581939697,44.5986175537109,8.05500984191895,,,0,88.0999984741211,30.2999992370605,57.7999992370605,5.38000011444092,30.2000007629395,10.6000003814697,1.77566194534302,,,115.585,11.7388,,267.241,19.12,,,,,,,,,,,,
5582,Lisboa,Florestal,2021,0,0.005,0,0.005,0,0,0,1,0,0,2021110054656,11,27-03-2021,20:42,ESTRADA DO FARROBO (Quinta do Farrobo),Vila Franca de Xira,Vila Franca de Xira,,111409,124015,222187,27,3,20,2195451,,,124,Negligente,27-03-2021 20:42:00,27-03-2021 21:05:00,23,0.005,27-03-2021,21:05,27-03-2021,20:59,0,38.9640799999237,-9.00978999985589,Queimas amontoados de sobrantes florestais ou agrícolas,12.5265140533447,57.8225288391113,7.50398063659668,,,0,88,31.6000003814697,61.9000015258789,4.78000020980835,31.5,9.85000038146973,1.55937671661377,,,125.734,15.5225,,328.41,28.19,,,,,,,,,,,,
5583,Lisboa,Florestal,2021,0,0.014,0,0.014,0,0,0,1,0,0,2021110054997,11,28-03-2021,14:45,PCTA OLIVAL DO PANCAS 57 PONTINHA 1675-071_PONTINHA 111608: PRX. (Quinta da Freira),Odivelas,Pontinha,112,111605,106889,200847,28,3,14,sigo,,,,,28-03-2021 14:45:00,28-03-2021 15:05:00,20,0.014,28-03-2021,15:05,28-03-2021,14:57,0,38.7702390000555,-9.20446600013309,,24.1446781158447,38.0919570922852,11.9719591140747,,,0,87.5032272338867,38.0756301879883,77.0427017211914,4.97438907623291,38.3617248535156,11.35715675354,2.00630116462708,,,65.9819,10.8813,,1638.9,18.03,,,,,,,,,,,,
5584,Lisboa,Agrícola,2021,0,0,0.001,0.001,0,0,0,0,0,1,2021110055137,11,28-03-2021,19:38,Chã (Rio da Calçada),Sobral de Monte Agraço,Santo Quintino,Outros,111201,113839,229179,28,3,19,sigo,,,,,28-03-2021 19:38:00,28-03-2021 19:59:00,21,0.001,28-03-2021,19:59,28-03-2021,19:52,0,39.0261099995507,-9.12805999967787,,15.9117679595947,61.5307197570801,14.7447757720947,,,0,88.5890502929688,36.9917793273926,79.4543685913086,6.4803786277771,36.950252532959,13.7743692398071,2.82309722900391,,,254.908,9.83559,,238.697,14.19,,,,,,,,,,,,
5585,Lisboa,Florestal,2021,0,2.25,0,2.25,0,0,0,0,1,0,2021110056264,11,30-03-2021,16:58,Catribana (Cabreira),Sintra,São João das Lampas,,111110,89135,214034,30,3,16,1980079,,Sintra-Cascais,610,Desconhecida,30-03-2021 16:58:00,30-03-2021 19:00:00,122,1.125,30-03-2021,19:00,30-03-2021,17:15,0,38.8869400000572,-9.41082999971178,Indeterminadas,26.2860355377197,33.1185913085938,19.3795051574707,,,0,88.5931015014648,40.0565795898438,109.821510314941,6.71473073959351,42.6719856262207,15.2245922088623,3.37034797668457,,231,92.6913,9.36624,,233.545,14.7,23.0931,,,,,,,,,,,
5586,Lisboa,Florestal,2021,0,0.001,0,0.001,0,0,0,1,0,0,2021110056284,11,30-03-2021,17:18,Bispeira (Ribeira das Cardosas),Sobral de Monte Agraço,Sobral de Monte Agraço,Populares,111203,107124,226819,30,3,17,sigo,,,,,30-03-2021 17:18:00,30-03-2021 18:14:00,56,0.001,30-03-2021,18:14,30-03-2021,17:42,0,39.0041700000233,-9.20527999983893,,23.7716312408447,40.345703125,15.608983039856,,,0,89.1671752929688,40.2699203491211,87.4982452392578,7.65841674804688,40.3236351013184,16.4498405456543,3.86522793769836,,232,168.327,13.7983,,250.151,14.07,133.772,,,,,,,,,,,
5587,Lisboa,Florestal,2021,0,0.01,0,0.01,0,0,0,1,0,0,2021110056413,11,30-03-2021,21:36,R Ferreira de Castro (Agualva-Cacém),Sintra,Agualva,Populares,111118,99098,200908,30,3,21,1980079,,,610,Desconhecida,30-03-2021 21:36:00,30-03-2021 22:52:00,76,0.01,30-03-2021,22:52,30-03-2021,21:55,0,38.7699329998758,-9.2941039996677,Indeterminadas,16.6515140533447,60.4598960876465,5.94115304946899,,,0,88.5478210449219,42.6971588134766,100.310821533203,6.0199089050293,43.9340782165527,14.2295045852661,2.99030041694641,,,176.222,11.3235,,1020,18.25,,,,,,,,,,,,
5588,Lisboa,Agrícola,2021,0,0.02,0,0.02,0,0,0,1,0,0,2021110056846,11,31-03-2021,15:49,Cesaredas,Lourinhã,Reguengo Grande,Populares,110805,104900,259700,31,3,15,1980222,,,124,Negligente,31-03-2021 15:49:00,31-03-2021 17:01:00,72,0.02,31-03-2021,17:01,31-03-2021,16:05,0,39.3000480000012,-9.23555700010724,Queimas amontoados de sobrantes florestais ou agrícolas,26.5624027252197,34.261775970459,15.4525451660156,,,0,91.0999984741211,39.5,73.0999984741211,17.1599998474121,39.2999992370605,28.7900009155273,10.4094228744507,,,123.246,2.05657,,415.711,22.43,,,,,,,,,,,,
5589,Lisboa,Agrícola,2021,0,0,0.001,0.001,0,0,0,0,0,1,2021110056990,11,31-03-2021,20:06,Estrada Nacional 116. Km 20.7 (Tomadas),Mafra,Milharado,,110911,108000,217000,31,3,20,2000137,,,121,Negligente,31-03-2021 20:06:00,31-03-2021 21:02:00,56,0.001,31-03-2021,21:02,31-03-2021,20:15,0,38.9158280001746,-9.19383900006612,Queimadas de sobrantes florestais ou agrícolas,14.9798831939697,89.1924057006836,6.50324153900146,,,0,90.8000030517578,37.0999984741211,68.3000030517578,17.2199993133545,36.9000015258789,28.0100002288818,9.91546535491943,,,216.871,9.7056,,458.997,20.3,,,,,,,,,,,,
5590,Lisboa,Agrícola,2021,0,0,0.047,0.047,0,0,0,0,0,1,2021110057508,11,01-04-2021,16:19,Estrada da Varzea (A1-N-S Km 34),Azambuja,Vila Nova da Rainha,112,110307,129281,231523,1,4,16,sigo,,,630,Desconhecida,01-04-2021 16:19:00,01-04-2021 17:05:00,46,0.047,01-04-2021,17:05,01-04-2021,16:33,0,39.0486099995507,-8.95,Indeterminadas,,,,,,,71.3077087402344,41.0289649963379,98.7678833007813,1.56972420215607,42.0348358154297,4.01508378982544,0.318499207496643,,232,0.605625,4.47752,,374.356,13.9,869.043,,,,,,,,,,,
5591,Lisboa,Agrícola,2021,0,0,0.002,0.002,0,0,0,0,0,1,2021110057616,11,01-04-2021,20:02,Póvoa da Galega (Póvoa de Baixo),Mafra,Milharado,Populares,110911,107300,218799,1,4,20,1970584,,,630,Desconhecida,01-04-2021 20:02:00,01-04-2021 20:34:00,32,0.002,01-04-2021,20:34,01-04-2021,20:20,0,38.9319659996033,-9.20215200000339,Indeterminadas,,,,,,,68.1359558105469,37.4895401000977,104.864410400391,1.35188937187195,39.0025405883789,3.2084481716156,0.214146554470062,,,184.51,9.97355,,474.112,21.8,,,,,,,,,,,,
5592,Lisboa,Agrícola,2021,0,0,0.003,0.003,0,0,0,0,0,1,2021110058079,11,02-04-2021,19:12,Estrada do Esteiro (Cais da Azambuja),Azambuja,Azambuja,Populares,110304,136700,233600,2,4,19,sigo,,,630,Desconhecida,02-04-2021 19:12:00,02-04-2021 19:48:00,36,0.003,02-04-2021,19:48,02-04-2021,19:37,0,39.0678850000434,-8.86450599988302,Indeterminadas,,,,,,,70.3189544677734,40.1536560058594,96.1627960205078,1.12046885490417,40.8285865783691,2.73106122016907,0.161018416285515,,,-5.79375,3.1962,,194.9,18.76,,,,,,,,,,,,
5593,Lisboa,Florestal,2021,0,0.001,0,0.001,0,0,0,1,0,0,2021110008979,11,12-01-2021,20:44,EN250 (CANEÇAS),Odivelas,Caneças,Populares,111601,105200,205400,12,1,20,sigo,,,,,12-01-2021 20:44:00,12-01-2021 21:30:00,46,0.001,12-01-2021,21:30,12-01-2021,20:50,0,38.8110579999288,-9.22451699998644,,,,,,,,85,5.69999980926514,181.300003051758,3.17000007629395,10.6000003814697,3.44000005722046,0.242257565259933,,232,239,10.5614,,876.478,19.03,3.13167,,,,,,,,,,,
5594,Lisboa,Florestal,2021,0,0.01,0,0.01,0,0,0,1,0,0,2021110058619,11,03-04-2021,20:09,Rua do convento (EN115 (EN115) Km 37),Alenquer,Vila Verde Dos Francos,112,110114,115179,243494,3,4,20,sigo,,,630,Desconhecida,03-04-2021 20:09:00,03-04-2021 21:15:00,66,0.01,03-04-2021,21:15,03-04-2021,20:30,0,39.1551699998644,-9.11438199996948,Indeterminadas,10.8990726470947,99.3884963989258,13.2798318862915,,,0,70.8000030517578,33.5,83.6999969482422,1.5,33.5,3.29999995231628,0.225080862641335,,,220.902,15.5183,,203.259,14.82,,,,,,,,,,,,
5595,Lisboa,Florestal,2021,0,0.001,0,0.001,0,0,0,1,0,0,2021110058680,11,03-04-2021,21:33,Folgarosa,Torres Vedras,Dois Portos,Populares,111305,111500,230999,3,4,21,sigo,,,,,03-04-2021 21:33:00,03-04-2021 22:12:00,39,0.001,03-04-2021,22:12,03-04-2021,21:53,0,39.0422759999169,-9.15530499988132,,11.5509281158447,97.0532073974609,7.38824415206909,,,0,73.5999984741211,35.2000007629395,78.6999969482422,1.70000004768372,35.2000007629395,3.98000001907349,0.313589811325073,,,210.641,15.6832,,210.746,16.57,,,,,,,,,,,,
5596,Lisboa,Florestal,2021,0,0.02,0,0.02,0,0,0,1,0,0,2021110059167,11,04-04-2021,20:33,Estrada do Carvalhal (Freixial do Meio),Alenquer,Aldeia Gavinha,Populares,110103,116400,237599,4,4,20,sigo,,,630,Desconhecida,04-04-2021 20:33:00,04-04-2021 20:55:00,22,0.02,04-04-2021,20:55,04-04-2021,20:42,0,39.1022010000547,-9.09952800008986,Indeterminadas,14.2113285064697,57.46240234375,11.9739627838135,,,0,83.9592971801758,39.7853088378906,108.558547973633,2.41453385353088,41.355842590332,6.20430898666382,0.68807578086853,,232,122.945,10.8154,,227.49,13.77,37.7546,,,,,,,,,,,
5597,Lisboa,Florestal,2021,0,0.001,0,0.001,0,0,0,1,0,0,2021110060474,11,06-04-2021,21:08,R MATOS (Moinhos dos Tojais),Arruda Dos Vinhos,Santiago Dos Velhos,112,110204,116300,219100,6,4,21,sigo,,,,,06-04-2021 21:08:00,06-04-2021 21:53:00,45,0.001,06-04-2021,21:53,06-04-2021,21:38,0,38.9355730001132,-9.09841300010681,,10.6451663970947,73.5242156982422,6.62510585784912,,,0,86.4000015258789,41.9000015258789,89.9000015258789,4.07000017166138,41.7999992370605,10.1400003433228,1.64155745506287,,232,284.655,12.2665,,284.495,17.28,13.7332,,,,,,,,,,,
5598,Lisboa,Florestal,2021,0,0.001,0,0.001,0,0,0,1,0,0,2021110061453,11,08-04-2021,13:47,NOGUEIRAS (Casal da Lezíria),Sobral de Monte Agraço,Sobral de Monte Agraço,112,111203,108193,225696,8,4,13,sigo,,,,,08-04-2021 13:47:00,08-04-2021 14:12:00,25,0.001,08-04-2021,14:12,08-04-2021,14:10,0,38.9941700002882,-9.19277999983894,,20.6429691314697,56.0952835083008,11.0185451507568,,,-0.0107421875,87.8749237060547,50.3670310974121,127.809295654297,5.93726396560669,50.6591339111328,15.2589893341064,3.38383769989014,,237,171.466,14.1954,,270.312,10.72,28.9537,,,,,,,,,,,
5599,Lisboa,Florestal,2021,0.57,0,0,0.57,0,0,0,1,0,0,2021110061921,11,09-04-2021,09:55,Aldeia Grande (Casais do Seixo),Torres Vedras,Maxial,Populares,111308,111266,244136,9,4,9,sigo,,,124,Negligente,09-04-2021 09:55:00,09-04-2021 10:58:00,63,0.57,09-04-2021,10:58,09-04-2021,10:13,0,39.1605599996779,-9.15972000016106,Queimas amontoados de sobrantes florestais ou agrícolas,,,,,,,70.1680068969727,41.1312713623047,135.220718383789,1.3948723077774,46.274242401123,4.0161395072937,0.318647474050522,,,105.422,11.2724,,196.949,18.21,,,,,,,,,,,,
5600,Lisboa,Florestal,2021,0,0.01,0,0.01,0,0,0,1,0,0,2021110062273,11,09-04-2021,18:52,Estrada do Aragão (EN115 (EN115) Km 41),Alenquer,Ventosa,Populares,110113,116400,239599,9,4,18,sigo,,,630,Desconhecida,09-04-2021 18:52:00,09-04-2021 19:34:00,42,0.01,09-04-2021,19:34,09-04-2021,19:10,0,39.1202129999797,-9.09977499961853,Indeterminadas,,,,,,,68.470947265625,41.6713981628418,130.439727783203,1.16204440593719,45.9111976623535,3.29207754135132,0.224125310778618,,,123.776,9.68521,,240.647,15.57,,,,,,,,,,,,
5601,Lisboa,Florestal,2021,0,0.01,0,0.01,0,0,0,1,0,0,2021110067132,11,17-04-2021,18:02,Casal Bailão (PEREIRO DA PALHACANA),Alenquer,Pereiro de Palhacana,Populares,110110,115400,231100,17,4,18,sigo,,,630,Desconhecida,17-04-2021 18:02:00,17-04-2021 18:31:00,29,0.01,17-04-2021,18:31,17-04-2021,18:30,0,39.0435639995999,-9.11027800030178,Indeterminadas,16.6905765533447,57.3679389953613,18.5827922821045,,,0,83.649787902832,18.3711929321289,133.759567260742,3.36931991577148,27.1516418457031,6.59952783584595,0.767549991607666,,233,176.306,13.0528,,241.512,13.3,5.72046,,,,,,,,,,,
5602,Lisboa,Florestal,2021,0,0.05,0,0.05,0,0,0,1,0,0,2021110067845,11,18-04-2021,20:49,A1 N/S (Fora AE 500mts) (Guizanderia),Alenquer,Carregado,Populares,110115,126200,228799,18,4,20,sigo,,,630,Desconhecida,18-04-2021 20:49:00,18-04-2021 21:33:00,44,0.05,18-04-2021,21:33,18-04-2021,21:10,0,39.0238279999627,-8.98529700001081,Indeterminadas,14.3265628814697,70.4666366577148,12.9349842071533,,,0,86.2993392944336,20.5960884094238,134.962051391602,4.14008760452271,28.9732837677002,8.24821281433105,1.13900554180145,,,0.96875,3.4517,,470.812,25.2,,,,,,,,,,,,
5603,Lisboa,Florestal,2021,0,0.2,0,0.2,0,0,0,1,0,0,2021110068139,11,19-04-2021,12:08,Unidade Especial de Policia (JARDIM),Sintra,Belas,Outros,111104,101200,202000,19,4,12,1980079,,,610,Desconhecida,19-04-2021 12:08:00,19-04-2021 12:35:00,27,0.2,19-04-2021,12:35,19-04-2021,12:15,0,38.7799970001645,-9.2700720000267,Indeterminadas,19.4464359283447,51.1443634033203,18.4711036682129,,,0,86.6652145385742,19.845573425293,139.242752075195,4.28551483154297,28.3517246246338,8.4442253112793,1.1873527765274,,237,183.419,15.2845,,1071.59,24.79,20.3257,,,,,,,,,,,
5604,Lisboa,Agrícola,2021,0,0,0.005,0.005,0,0,0,0,0,1,2021110068270,11,19-04-2021,15:05,LIVRAMENTO (Casal do Carvalhal),Mafra,Azueira,Populares,110901,99975,226783,19,4,15,2000137,,,630,Desconhecida,19-04-2021 15:05:00,19-04-2021 15:30:00,25,0.005,19-04-2021,15:30,19-04-2021,15:20,0,39.0030599999428,-9.28777999983894,Indeterminadas,19.1463871002197,49.959789276123,20.4967575073242,,,0,83.9951324462891,21.6703567504883,143.040939331055,4.53795099258423,30.8793354034424,9.43662357330322,1.44542098045349,,,103.517,14.6407,,461.066,25.61,,,,,,,,,,,,
5605,Lisboa,Agrícola,2021,0,0,0.005,0.005,0,0,0,0,0,1,2021110068298,11,19-04-2021,15:45,e.n. 10 RETA DO CABO,Vila Franca de Xira,Vila Franca de Xira,,111409,124300,219799,19,4,15,2045024,,,21,Negligente,19-04-2021 15:45:00,19-04-2021 16:03:00,18,0.005,19-04-2021,16:03,19-04-2021,15:55,0,38.9426049995422,-9.00623699982961,Acidentais - Transportes e Comunicações,20.2206058502197,36.221508026123,18.0938587188721,,,0,86.0802993774414,22.1396236419678,149.490478515625,4.78217220306396,30.9739665985107,9.790602684021,1.54277145862579,,232,40.0894,17.7675,,260.505,25.08,41.8755,,,,,,,,,,,
